0	8146	8156	8171	8182	
1	8139	8156	8171	8186	
2	8135	8154	8155	8180	
3	8142	8141	8154	8181	
4	8136	8147	8161	8174	
5	8138	8169	8164	8159	
6	8139	8166	8173	8164	
7	8146	8164	8173	8155	
8	8147	8176	8168	8152	
9	8147	8172	8174	8164	
10	8141	8158	8166	8179	
11	8141	8147	8158	8176	
12	8142	8147	8161	8183	
13	8137	8154	8153	8181	
14	8135	8161	8152	8166	
15	8139	8161	8167	8154	
16	8144	8176	8167	8157	
17	8150	8172	8165	8160	
18	8141	8165	8169	8162	
19	8141	8167	8173	8160	
20	8147	8158	8170	8176	
21	8148	8148	8168	8183	
22	8143	8149	8161	8178	
23	8140	8157	8160	8176	
24	8142	8168	8162	8152	
25	8141	8170	8156	8154	
26	8147	8165	8157	8162	
27	8143	8172	8170	8157	
28	8138	8165	8166	8161	
29	8146	8173	8177	8167	
30	8153	8166	8161	8179	
31	8145	8149	8171	8183	
32	8137	8161	8170	8177	
33	8140	8158	8163	8159	
34	8143	8151	8153	8172	
35	8143	8172	8153	8163	
36	8140	8167	8170	8148	
37	8136	8170	8164	8162	
38	8148	8175	8170	8159	
39	8141	8168	8170	8163	
40	8145	8171	8173	8174	
41	8145	8158	8169	8165	
42	8138	8147	8169	8172	
43	8144	8156	8157	8169	
44	8140	8156	8146	8161	
45	8128	8158	8166	8167	
46	8140	8165	8160	8155	
47	8139	8173	8157	8158	
48	8153	8170	8159	8168	
49	8140	8170	8162	8166	
50	8137	8174	8166	8166	
51	8151	8164	8173	8164	
52	8140	8152	8153	8171	
53	8141	8154	8156	8167	
54	8135	8155	8164	8158	
55	8131	8164	8156	8152	
56	8142	8161	8161	8156	
57	8143	8169	8157	8163	
58	8140	8163	8162	8164	
59	8140	8173	8167	8163	
60	8142	8172	8169	8162	
61	8146	8150	8163	8164	
62	8150	8158	8154	8172	
63	8130	8161	8158	8157	
64	8134	8169	8161	8142	
65	8140	8168	8151	8156	
66	8136	8161	8156	8159	
67	8138	8159	8155	8162	
68	8130	8170	8156	8161	
69	8143	8159	8164	8157	
70	8150	8163	8163	8164	
71	8141	8169	8161	8166	
72	8139	8159	8160	8158	
73	8134	8162	8160	8161	
74	8139	8172	8149	8140	
75	8137	8165	8155	8150	
76	8128	8154	8149	8176	
77	8133	8164	8151	8153	
78	8138	8163	8156	8156	
79	8144	8162	8157	8176	
80	8147	8161	8155	8156	
81	8142	8165	8163	8159	
82	8148	8172	8160	8146	
83	8146	8160	8149	8149	
84	8133	8159	8145	8164	
85	8132	8164	8148	8153	
86	8126	8162	8156	8146	
87	8130	8157	8154	8168	
88	8151	8167	8134	8162	
89	8135	8152	8153	8164	
90	8136	8166	8165	8152	
91	8147	8182	8155	8145	
92	8150	8145	8154	8162	
93	8140	8156	8143	8151	
94	8123	8171	8149	8149	
95	8132	8162	8165	8157	
96	8139	8172	8145	8150	
97	8132	8156	8140	8166	
98	8135	8147	8153	8165	
99	8131	8179	8148	8142	
100	8139	8163	8153	8147	
101	8146	8142	8156	8149	
102	8138	8157	8143	8152	
103	8141	8166	8154	8154	
104	8131	8165	8161	8139	
105	8130	8173	8141	8153	
106	8141	8164	8142	8172	
107	8130	8148	8143	8159	
108	8132	8165	8146	8152	
109	8138	8166	8150	8141	
110	8136	8148	8145	8148	
111	8142	8151	8139	8160	
112	8133	8157	8143	8148	
113	8131	8169	8158	8147	
114	8144	8172	8145	8150	
115	8138	8162	8143	8157	
116	8125	8161	8149	8159	
117	8128	8169	8139	8152	
118	8137	8160	8140	8148	
119	8136	8145	8142	8149	
120	8131	8149	8136	8150	
121	8135	8158	8150	8144	
122	8134	8167	8147	8144	
123	8137	8162	8137	8153	
124	8144	8161	8148	8152	
125	8135	8172	8148	8150	
126	8131	8165	8137	8149	
127	8136	8151	8139	8152	
128	8136	8154	8140	8156	
129	8132	8154	8142	8148	
130	8134	8158	8148	8132	
131	8134	8156	8148	8147	
132	8140	8162	8140	8154	
133	8139	8160	8136	8149	
134	8134	8162	8136	8163	
135	8131	8167	8144	8148	
136	8134	8150	8141	8146	
137	8140	8155	8130	8155	
138	8130	8154	8133	8150	
139	8127	8155	8136	8137	
140	8133	8160	8147	8140	
141	8141	8170	8132	8148	
142	8138	8156	8138	8158	
143	8132	8153	8143	8156	
144	8134	8173	8141	8146	
145	8133	8157	8151	8152	
146	8141	8151	8136	8152	
147	8138	8153	8139	8144	
148	8124	8162	8141	8147	
149	8131	8169	8138	8136	
150	8141	8161	8129	8151	
151	8139	8162	8137	8155	
152	8126	8162	8143	8148	
153	8130	8166	8143	8148	
154	8140	8161	8147	8152	
155	8145	8161	8131	8152	
156	8131	8155	8140	8150	
157	8123	8149	8142	8147	
158	8141	8156	8129	8136	
159	8136	8152	8129	8155	
160	8137	8165	8139	8150	
161	8130	8164	8139	8146	
162	8131	8163	8140	8158	
163	8141	8159	8148	8150	
164	8129	8160	8140	8151	
165	8136	8166	8149	8154	
166	8133	8155	8140	8143	
167	8130	8142	8139	8142	
168	8139	8155	8130	8152	
169	8128	8157	8124	8153	
